county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
33005,Cheshire,New Hampshire,33,40.479641,-.60117841,44200,40.7,31.5,7,8.1,10.5,2.8,Micropolitan,50.055859,54.757179,76085,7.04,3.79,2.7500005,86.419998,.14,Very Low Vulnerability,.11,Very Low Concern,58.399998,1.85,.17,1.26,.73000002,.050000001,94.099998,1.8400016,1084,10,6.9884133,2.3025851,3863,3898,35,13.143195,1424.7223,5077.2163,46.001183,5123.2173,7.2617321,2.5759041
20167,Russell,Kansas,20,80.471481,-.34173727,3436,48.3,36.7,8.800000000000001,8.300000000000001,12.6,3.4,Noncore,31.585472,34.925613,6856,9.1899996,5.8499999,5.3300009,79.629997,.23999999,Low Vulnerability,.52999997,Moderate Concern,38.600002,3.4100001,.88999999,0,2.3,.32999998,92.309998,.76000059,140,4,4.9416423,1.3862944,837,865,28,58.343056,2042.007,12208.285,408.4014,12616.687,7.6216884,4.0663404
19123,Mahaska,Iowa,19,72.765732,2.2111297,11346,39.5,31.7,7.7,7.5,10.9,3.1,Micropolitan,33.172661,35.446934,22095,8.1800003,5.500001,6.1499996,80.169998,.46000001,Moderate Vulnerability,.029999999,Very Low Concern,42,2.24,.25999999,1.54,1.3299999,.23,93.190002,1.2099977,500,3,6.2146082,1.0986123,2277,2328,51,13.577732,2262.9553,10305.499,230.82146,10536.32,7.7244267,2.6084311
5097,Montgomery,Arkansas,05,78.692368,4.0044188,3839,50.5,33.9,12.5,12.7,15.9,4.2,Noncore,26.023815,29.089695,8986,13.3,7.0099993,4.710001,74.979996,.69999999,High Vulnerability,.68000001,High Concern,31,4.3400002,1.47,.40000001,.28999999,0,90.93,2.5699968,339,6,5.8260002,1.7917595,729,762,33,66.770531,3772.5352,8112.6196,367.23792,8479.8574,8.2355022,4.201262
27003,Anoka,Minnesota,27,49.698303,-1.0073483,210975,40.1,33.1,5.6,5,8.6,2.5,Large fringe metro,42.372124,46.454956,356921,3.9200001,3.3699996,3.6800005,89.029999,.14,Very Low Vulnerability,.23,Low Concern,50.099998,4.5699997,.59000003,4.4500003,6.1399999,.030000001,81.269997,2.9500027,6332,26,8.7533712,3.2580965,42358,42819,461,7.2845249,1774.062,11867.612,129.16023,11996.772,7.4810271,1.9857522
28005,Amite,Mississippi,28,63.290932,2.4065256,5974,57.1,42.2,11.1,12,19.1,4.5,Micropolitan,23.282101,24.904449,12297,12.11,5.4099998,10.579999,71.900002,.81999999,Very High Vulnerability,.94999999,Very High Concern,27.1,0,.02,.19,41.91,0,57.360001,.52000189,726,10,6.5875502,2.3025851,1226,1268,42,81.320648,5903.8789,9969.9111,341.54672,10311.458,8.6833649,4.3983998
32029,Storey,Nevada,32,66.376305,3.2019496,2870,49,31.7,9.6,9.300000000000001,13.1,3.7,Medium metro,15.365026,17.038565,4123,6.6200004,5.71,7.2500005,80.419998,.07,Very Low Vulnerability,.58999997,Moderate Concern,16.4,3.23,.35000002,.93000001,1.6799999,0,84.599998,9.2099991,66,1,4.1896548,0,112,115,3,24.254185,1600.7761,2716.4685,72.76255,2789.2312,7.3782439,3.1885891
39115,Morgan,Ohio,39,73.381935,4.7809839,6721,57.2,39.2,11.3,13.1,15.5,3.9,Noncore,32.264957,33.695206,14508,8.9400005,5.8299994,5.6099997,79.620003,.56999999,Moderate Vulnerability,.52999997,Moderate Concern,38.200001,.40000001,.07,.2,4.9200001,0,92.110001,2.299998,610,5,6.4134588,1.6094379,1078,1102,24,34.463745,4204.5767,7430.3833,165.42596,7595.8091,8.3439293,3.5399079
27123,Ramsey,Minnesota,27,26.255062,-.040724874,294507,36.7,30.3,5.6,4.6,9.4,2.7,Large central metro,53.459888,59.531437,550321,3.5999999,3.1400003,4.04,89.220001,.63,High Vulnerability,.27000001,Low Concern,62.699997,7.48,.48000002,14.370001,11.85,.030000001,61.909996,3.880002,7074,52,8.8641815,3.9512436,51636,52537,901,9.4490309,1285.4316,9382.8877,163.72263,9546.6104,7.1588497,2.2459121
6047,Merced,California,06,42.795341,-.6776005,66575,46.5,36.3,6.6,7,12.8,3.4,Medium metro,28.12122,38.808342,277680,3.9000001,4.0599999,4.6600008,87.379997,.97000003,Very High Vulnerability,.81,Very High Concern,35,59.630001,.34,7.2400002,2.8799999,.22,27.649998,2.0400004,8126,73,9.0028238,4.2904596,31854,32335,481,26.289253,2926.3901,11471.478,173.22098,11644.699,7.9815249,3.2691603
48191,Hall,Texas,48,85.150215,3.3320308,1165,57.7,41.5,13.2,12.6,19.9,5.1,Noncore,32.962212,36.707153,2964,8.2399998,4.1699996,6.4200001,81.169998,.94999999,Very High Vulnerability,1,Very High Concern,,34.779999,.51999998,.25999999,6.1700001,0,55.610001,2.6600001,30,1,3.4011974,0,483,497,14,33.738194,1012.1458,16295.547,472.33469,16767.881,6.9198279,3.5186305
21117,Kenton,Kentucky,21,58.555908,-1.1868119,82183,46.4,36.3,7.6,9.199999999999999,12,2.8,Large fringe metro,46.519421,52.496437,166998,10.27,5.8600001,4.1199999,79.75,.34,Low Vulnerability,.039999999,Very Low Concern,55,3.23,.11,1.27,4.5499997,0,88.520004,2.319998,5371,32,8.588769,3.4657359,17004,17217,213,19.161905,3216.2063,10182.158,127.54644,10309.704,8.0759583,2.9529243
13097,Douglas,Georgia,13,36.814316,-6.4228506,68745,44.5,35.2,6.1,7.1,13,3,Large fringe metro,32.380096,36.783104,146343,8.6400003,5.27,7.1799994,78.909996,.54000002,Moderate Vulnerability,.64999998,High Concern,22.300001,9.6600008,.07,1.5900002,45.93,.02,40.52,2.2099979,5761,30,8.6588659,3.4011974,15390,15622,232,20.499784,3936.6421,10516.39,158.53166,10674.921,8.2780838,3.0204144
21193,Perry,Kentucky,21,76.54158,-.66834092,10606,60.6,43.6,11.6,15,16.7,3.9,Noncore,41.676373,46.554466,25758,14.63,7.1799994,6.4899998,71.699997,.91000003,Very High Vulnerability,.36000001,Low Concern,50.900002,1.04,.039999999,.86000001,1.86,.22,95.18,.80000108,2716,11,7.9069157,2.3978953,2711,2777,66,42.705177,10544.297,10524.886,256.23108,10781.116,9.26334,3.7543201
40045,Ellis,Oklahoma,40,90.122795,1.9519269,1873,49.8,36.2,10.4,10.5,14.1,3.8,Noncore,26.716766,29.217415,3859,13.92,5.7899995,6.0599999,74.230003,.30000001,Low Vulnerability,.58999997,Moderate Concern,31.5,7.1500006,1.9400001,.66999996,.17,0,86.449997,3.6200008,43,0,3.7612002,,351,357,6,0,1114.2783,9095.6211,155.4807,9251.1016,7.0159621,
19097,Jackson,Iowa,19,62.421299,5.3750396,11118,44.3,36.1,8.199999999999999,7.8,11.4,3.2,Noncore,42.440453,44.400433,19439,7.2400002,4.9499998,5.6499996,82.160004,.13,Very Low Vulnerability,.1,Very Low Concern,52.299999,1.47,.0099999998,.41,.47,.92000002,95.470001,1.2500007,289,2,5.6664267,.69314718,2210,2252,42,10.288595,1486.702,11368.897,216.0605,11584.958,7.3043156,2.3310361
31053,Dodge,Nebraska,31,64.946678,-.13788342,16880,41.5,33.7,7.6,7.6,10.6,3.2,Micropolitan,39.436623,,36565,5.2799997,3.26,4.3099999,87.150002,.56999999,Moderate Vulnerability,.23,Low Concern,49,12.87,.41999999,.35000002,.75999999,.16,83.670006,1.7699976,527,3,6.2672005,1.0986123,4897,4977,80,8.204567,1441.2689,13392.589,218.78845,13611.377,7.2732792,2.104691
29061,Daviess,Missouri,29,79.22245,4.3241081,3884,49.4,35,9.699999999999999,11.1,13.1,3.5,Noncore,21.714184,23.9007,8278,9,5.8200002,5.7699995,79.409996,.47,Moderate Vulnerability,.83999997,Very High Concern,27.900002,1.5699999,.55000001,.17999999,.60000002,.11,95.93,1.060002,233,2,5.4510384,.69314718,746,757,11,24.160425,2814.6895,9011.8389,132.88234,9144.7207,7.9426074,3.184716
48257,Kaufman,Texas,48,66.402054,-5.6763291,56435,47.1,38,6.7,7.1,11.8,2.9,Large fringe metro,32.334709,38.628319,136154,8.3899994,3.9700003,6.1400003,81.5,.56999999,Moderate Vulnerability,.76999998,High Concern,,21.42,.27000001,1.28,11.72,.039999999,63.690002,1.5799986,5822,102,8.6693993,4.6249728,16234,16500,266,74.915169,4276.0405,11923.264,195.367,12118.631,8.3607826,4.3163562
45083,Spartanburg,South Carolina,45,62.937675,-.063490868,148655,43.3,35.8,7.1,8,12.8,3.2,Medium metro,28.397205,31.924576,319785,8.1400003,6.29,7.8700008,77.700005,.75999999,High Vulnerability,.44999999,Moderate Concern,33.399998,6.8400002,.14,2.3499999,20.24,.02,68.339996,2.0700026,15957,176,9.6776533,5.1704841,41187,42019,832,55.03698,4989.915,12879.591,260.1748,13139.766,8.5151739,4.0080051
18003,Allen,Indiana,18,54.381405,-3.1004012,168964,46.6,38,7.2,8.699999999999999,12.4,3,Medium metro,39.388054,40.363014,379299,7.1000004,4.5099998,4.5200005,83.870003,.51999998,Moderate Vulnerability,.54000002,Moderate Concern,45.699997,7.4699998,.16,3.8,11.280001,.039999999,73.849998,3.4000001,12565,76,9.4386702,4.3307333,41104,41818,714,20.036963,3312.6899,10836.833,188.24199,11025.075,8.1055155,2.9975786
41047,Marion,Oregon,41,47.922028,-1.1159152,161287,44,36.8,7.3,7.8,12,3.1,Medium metro,44.657551,49.975273,347818,8.4099998,2.7999997,3.0800006,85.709999,.85000002,Very High Vulnerability,.58999997,Moderate Concern,51.799999,26.58,.57999998,2,1.0599999,.88,65.470001,3.4300022,10202,76,9.2303391,4.3307333,23230,23555,325,21.850508,2933.1433,6678.7803,93.439674,6772.2197,7.98383,3.0842242
21087,Green,Kentucky,21,83.24157,1.2306929,5812,54.9,40,12,14.7,16.9,4,Noncore,30.294306,32.501602,10941,13.71,7.1000009,6.1999993,72.989998,.51999998,Moderate Vulnerability,.28,Low Concern,35.799999,.86000001,.70000005,.079999998,2.6000001,0,94.300003,1.4599981,947,11,6.8532991,2.3978953,1220,1238,18,100.53925,8655.5156,11150.718,164.51878,11315.236,9.0659523,4.610548
42051,Fayette,Pennsylvania,42,66.646652,2.2809863,59952,48.1,33.8,9.199999999999999,10,13.3,3.6,Large fringe metro,44.170135,49.545151,129274,9.1399994,4.5900002,5.8400006,80.43,.62,High Vulnerability,.25999999,Low Concern,51.400002,1.23,.02,.35999998,4.1499996,.060000002,91.759995,2.4200027,2085,21,7.6425242,3.0445225,13081,13409,328,16.244566,1612.8533,10118.817,253.72464,10372.542,7.3857603,2.7877584
53055,San Juan,Washington,53,23.071589,-1.9638255,12977,34.1,26,8.6,6.9,11.5,3.6,Noncore,69.52565,73.589462,17582,5.1600003,2.0099998,4.2599998,88.57,.090000004,Very Low Vulnerability,.23,Low Concern,73.5,6.4499998,.88,1.3000001,.70999998,.2,88.440002,2.0199993,103,0,4.6347289,,186,186,0,0,585.82642,1057.9001,0,1057.9001,6.3730235,
1075,Lamar,Alabama,01,85.821625,1.8654823,7187,54.4,36.3,11.1,12.4,16.8,4.1,Noncore,28.478813,32.444767,13805,14.309999,4.2400002,5.4900007,75.959999,.63,High Vulnerability,.76999998,High Concern,34.5,1.65,.02,.12,10.65,0,85.989998,1.5700003,532,6,6.2766433,1.7917595,1435,1472,37,43.462513,3853.6763,10394.784,268.01883,10662.804,8.2567825,3.7718987
45049,Hampton,South Carolina,45,41.975708,2.3691564,9303,55.2,40.1,9.1,10,18.1,4.3,Noncore,41.174175,46.563835,19222,8.3800001,6.3799992,9.2600002,75.980003,.80000001,Very High Vulnerability,.88999999,Very High Concern,48.299999,4.02,.15000001,.27000001,53.280003,0,40.889999,1.3899989,1061,18,6.9669671,2.8903718,1875,1927,52,93.6427,5519.7168,9754.4482,270.52335,10024.972,8.6160822,4.5394864
13005,Bacon,Georgia,13,86.075409,2.3846328,4668,50,36.9,9.300000000000001,11.3,15.2,3.8,Noncore,21.219994,23.19957,11164,12.24,6.5599995,8.4300013,72.769997,.94,Very High Vulnerability,.88,Very High Concern,6.3000002,8.2600002,0,.17,15.19,.23,73.509995,2.6400037,757,11,6.6293631,2.3978953,1629,1669,40,98.530991,6780.7236,14591.544,358.29453,14949.839,8.8218393,4.5903711
27115,Pine,Minnesota,27,64.108017,4.445982,15998,47.8,39.6,8.199999999999999,7.4,11.7,3.4,Noncore,36.33828,40.354645,29579,4.8400002,4.04,4.3400006,86.779999,.46000001,Moderate Vulnerability,.54000002,Moderate Concern,41.5,2.9200001,2.4300001,.56,2.0799999,.02,89.160004,2.8299987,506,4,6.2265368,1.3862944,3327,3350,23,13.523108,1710.6731,11247.845,77.757866,11325.603,7.4446421,2.6043999
47163,Sullivan,Tennessee,47,75.161041,-.97828507,74206,48.3,34.4,9.699999999999999,11.5,13.9,3.6,Medium metro,37.844177,41.625404,158348,8.3499994,5.0500007,6.3500004,80.25,.54000002,Moderate Vulnerability,.49000001,Moderate Concern,45.5,1.9,.1,.61000001,1.84,.060000002,93.400002,2.0899985,7711,74,8.9504032,4.3040652,17013,17323,310,46.732513,4869.6543,10744.058,195.77133,10939.829,8.490778,3.8444402
41033,Josephine,Oregon,41,61.655212,-.72481632,50205,47.1,33.4,10.3,10.6,14.7,4.1,Small metro,36.543144,39.985367,87487,9.0899992,3,3.2799997,84.629997,.66000003,High Vulnerability,.5,Moderate Concern,41.800003,7.4299998,1.08,.98000002,.46000001,.060000002,86.900002,3.0899982,5201,103,8.5566063,4.6347289,3570,3642,72,117.73178,5944.8833,4080.6062,82.297943,4162.9043,8.6902866,4.7684088
8107,Routt,Colorado,08,35.086777,-2.3006737,16767,26.9,20.3,5.2,5.1,7.2,2.4,Micropolitan,68.999146,74.44809,25638,5.0099998,3.3100002,4.5700006,87.110001,.059999999,Very Low Vulnerability,.12,Very Low Concern,50.300003,6.9499998,.35999998,1.14,.93000001,.02,89.720001,.88000119,773,1,6.650279,0,2262,2283,21,3.9004602,3015.0557,8822.8408,81.909668,8904.751,8.0113735,1.3610946
37091,Hertford,North Carolina,37,32.766762,2.2618115,10590,56.5,43.6,9.699999999999999,10.2,18.4,4.5,Noncore,33.133419,36.664272,23677,11.429999,3.1300008,7.6999993,77.740005,.99000001,Very High Vulnerability,.81999999,Very High Concern,22.700001,3.8400002,1.13,.76999998,58.679996,.16,33.25,2.1700008,531,5,6.2747622,1.6094379,2048,2112,64,21.11754,2242.6829,8649.7441,270.3045,8920.0488,7.7154284,3.0501039
16015,Boise,Idaho,16,72.210739,2.0900667,4840,43.1,31.4,8.800000000000001,7.9,13.1,3.5,Medium metro,24.339165,27.493296,7831,12.25,6.4300003,5.8899999,75.43,.07,Very Low Vulnerability,.28999999,Low Concern,28,4.5799999,.43000001,.96000004,.25999999,0,90.93,2.8399971,220,3,5.3936276,1.0986123,374,376,2,38.309284,2809.3474,4775.8906,25.539522,4801.4302,7.9407077,3.6456923
53053,Pierce,Washington,53,42.689415,.51664114,453965,39.6,32.1,6.1,5.9,10.8,2.7,Large fringe metro,44.374626,51.524895,904980,5.73,2.1399996,4.5500002,87.580002,.49000001,Moderate Vulnerability,.41999999,Moderate Concern,51,10.87,1.05,6.21,6.5099998,1.39,66.759995,7.2100029,25636,142,10.151752,4.9558272,56208,56850,642,15.690954,2832.7698,6210.9658,70.940796,6281.9067,7.9490104,2.7530844
18129,Posey,Indiana,18,69.405914,1.9814253,13264,46.5,36,7.8,9.300000000000001,12.4,3,Medium metro,36.331459,36.974476,25427,7.1300001,4.3099999,3.8399994,84.720001,.0099999998,Very Low Vulnerability,.47999999,Moderate Concern,42.299999,1.1900001,.07,.30000001,1.46,0,95.940002,1.0400001,898,6,6.8001699,1.7917595,2710,2745,35,23.596964,3531.679,10657.962,137.64896,10795.611,8.169529,3.161118
18151,Steuben,Indiana,18,69.99691,.29973388,16175,51.5,36.3,8.300000000000001,9.9,12.9,3.1,Micropolitan,38.132336,38.669998,34594,9.7600002,5.0700006,4.8299999,80.339996,.27000001,Low Vulnerability,.51999998,Moderate Concern,43.399998,3.54,.089999996,.44,.32999998,.050000001,93.800003,1.7499977,1053,11,6.9593987,2.3978953,3958,4019,61,31.797422,3043.8804,11441.29,176.33116,11617.621,8.0208883,3.4593852
5085,Lonoke,Arkansas,05,74.63797,.28244257,30660,46.6,34.5,7.3,8,10.8,2.8,Medium metro,29.841492,34.474625,73309,13.59,7.3599997,4.6100006,74.440002,.33000001,Low Vulnerability,.43000001,Moderate Concern,37.200001,4.4700003,.65000004,.77999997,5.6400003,.27000001,86,2.1899984,3862,45,8.2589407,3.8066626,7562,7686,124,61.384007,5268.1118,10315.241,169.14703,10484.388,8.5694275,4.1171494
38015,Burleigh,North Dakota,38,68.538589,-.79408884,50465,42.4,34.2,6.4,5.6,8.699999999999999,2.6,Small metro,35.57819,40.572124,95626,8.3499994,4.0100002,4.27,83.370003,.17,Very Low Vulnerability,.050000001,Very Low Concern,44.400002,2.5,3.9000001,.76999998,2.2,.089999996,88.910004,1.6299983,3524,16,8.1673517,2.7725887,15832,16028,196,16.731852,3685.1902,16556.166,204.96518,16761.133,8.2120771,2.8173141
46009,Bon Homme,South Dakota,46,74.475174,3.6950827,3001,41.7,31.7,8.5,6.7,11,3.3,Noncore,40.899872,,6901,7.5300002,2.6500001,4.4500003,85.369995,.23999999,Low Vulnerability,.31,Low Concern,49.099998,2.73,6.9399996,.40000001,1.47,0,86.839996,1.6200025,39,1,3.6635616,0,1527,1555,28,14.490654,565.1355,22127.229,405.73831,22532.967,6.3370657,2.6735039
51131,Northampton,Virginia,51,43.960129,.17141104,6722,56.5,42.8,10.7,10.8,17.1,4.5,Noncore,51.187019,61.443211,11710,4.2399998,1.89,6.2199998,87.650002,.68000001,High Vulnerability,.30000001,Low Concern,51,8.7800007,.030000001,1.03,33.079998,0,54.23,2.8500013,258,2,5.5529594,.69314718,772,808,36,17.07942,2203.2451,6592.6558,307.42953,6900.0854,7.6976867,2.8378742
29113,Lincoln,Missouri,29,75.317558,2.4567902,28814,45.6,35.8,7.3,9.1,10.8,2.8,Large fringe metro,26.389099,29.429108,59013,9.2299995,6.1599998,5.73,78.879997,.28999999,Low Vulnerability,.63999999,High Concern,32.400002,2.48,.31999999,.28,1.91,.02,93.029999,1.9600002,2344,9,7.759614,2.1972246,6244,6295,51,15.250877,3972.0061,10580.72,86.421638,10667.142,8.2870264,2.724637
16025,Camas,Idaho,16,67.241379,-1.2060344,754,48.4,35.8,10.1,9.699999999999999,14.8,4,Micropolitan,30.244123,31.600361,1106,13.38,6.7499995,7.6299996,72.239998,.13,Very Low Vulnerability,.40000001,Moderate Concern,37.799999,1.62,0,0,0,0,98.089996,.290001,19,0,2.9444389,,72,72,0,0,1717.9023,6509.9458,0,6509.9458,7.4488592,
51195,Wise,Virginia,51,80.672523,.73789954,16505,51.1,36.2,9.6,11.4,14,3.6,Micropolitan,31.578526,39.810875,37383,5.5599999,2.4799998,7.9200006,84.040001,.86000001,Very High Vulnerability,.54000002,Moderate Concern,21.799999,1.24,.11,.41,5.29,.050000001,91.459999,1.4399984,1278,15,7.1530519,2.7080503,3169,3272,103,40.125191,3418.6663,8477.1152,275.52631,8752.6416,8.1370058,3.6920044
55065,Lafayette,Wisconsin,55,56.328156,4.0129719,8557,41.9,33.9,8,7.6,10.6,3.2,Noncore,47.038704,50.126015,16665,9.4800005,6.329999,5.2000003,78.989998,.16,Very Low Vulnerability,.40000001,Low Concern,58.099998,3.9000001,.20999999,.52999997,.60000002,0,94.099998,.66000152,213,1,5.3612924,0,1718,1728,10,6.0005999,1278.1278,10309.031,60.006001,10369.037,7.1531515,1.7918594
25025,Suffolk,Massachusetts,25,17.732325,1.2449443,314110,29,22.2,5,5,8.699999999999999,2.6,Large central metro,55.713158,63.394772,803907,3.1700001,1.2499999,2.5100005,93.07,.74000001,High Vulnerability,.050000001,Very Low Concern,61.599998,22.889999,.17999999,8.7700005,20.110001,.050000001,44.870003,3.1299977,10837,36,9.2907219,3.583519,91267,93114,1847,4.4781299,1348.0415,11352.93,229.75294,11582.683,7.206408,1.4992055
6071,San Bernardino,California,06,42.364315,-.048714876,574585,45.3,34.7,5.8,6,12.8,3.1,Large fringe metro,35.55632,41.951736,2180085,3.6100001,3.79,4.3399997,88.260002,.89999998,Very High Vulnerability,.69,High Concern,43.900002,53.320004,.35999998,6.9899998,7.8800001,.28999999,28.529999,2.6299989,50903,634,10.837677,6.4520488,294591,299502,4911,29.081434,2334.9089,13512.821,225.26645,13738.088,7.7557282,3.3701
21093,Hardin,Kentucky,21,60.955029,-1.6015053,48941,52.2,42.4,8,9.5,13.4,3,Small metro,42.892807,49.99324,110958,12.74,6.750001,5.5399985,74.970001,.56999999,Moderate Vulnerability,.079999998,Very Low Concern,50.300003,5.6700001,.13,2.1199999,11.23,.31,76.020004,4.5199976,6624,45,8.7984543,3.8066626,9809,9979,170,40.555885,5969.8267,8840.2822,153.21112,8993.4932,8.6944733,3.7026808
12031,Duval,Florida,12,47.443741,-1.5519053,492556,47,33.9,7.1,8.1,13.4,3.1,Large central metro,38.648037,44.81052,957755,9.3199997,4.8600001,6.2600002,79.559998,.69,High Vulnerability,.70999998,High Concern,45.699997,9.7399998,.20999999,4.5699997,29.16,.060000002,52.880001,3.3799999,58939,1070,10.984259,6.9754138,100140,101623,1483,111.7196,6153.8701,10455.701,154.84126,10610.542,8.7248363,4.715992
36109,Tompkins,New York,36,27.623091,2.0660937,30851,28.6,22.1,5.4,5.9,7.8,2.3,Small metro,64.91877,69.512627,102180,3.9299998,1.6700003,5.3899994,89.010002,.34999999,Low Vulnerability,.34,Low Concern,69.900002,5.1600003,.14,9.6000004,3.48,.060000002,77.120003,4.4399996,1722,7,7.4512415,1.9459101,4305,4357,52,6.8506556,1685.2614,4213.1533,50.890587,4264.0439,7.4296761,1.9243443
19173,Taylor,Iowa,19,75.965401,5.7689309,3237,48.7,35,9,8.300000000000001,12.3,3.5,Noncore,37.583729,39.568699,6121,8.4099998,5.2099996,6.0400009,80.339996,.28,Low Vulnerability,.14,Very Low Concern,47.5,7.6999998,.050000001,1.02,.02,0,90.380005,.82999897,66,0,4.1896548,,656,668,12,0,1078.2551,10717.203,196.0464,10913.249,6.9830995,
29079,Grundy,Missouri,29,80.797836,2.3478031,4437,47.4,33.1,9.199999999999999,10.3,12.5,3.5,Noncore,24.939087,27.832487,9850,9,5.8200002,5.7699995,79.409996,.62,High Vulnerability,.87,Very High Concern,31.600002,2.4400001,.56,.63999999,.28,.050000001,94.07,1.9600006,370,10,5.9135032,2.3025851,1097,1132,35,101.52284,3756.3452,11137.056,355.32996,11492.386,8.2312021,4.6202836
31183,Wheeler,Nebraska,31,87.250992,5.1159201,502,46.6,36.4,9.9,9,13.3,3.9,Noncore,21.583652,,783,5.5799999,3.4500003,4.7699995,86.199997,0,Very Low Vulnerability,.38999999,Low Concern,26.499998,2.55,0,.25999999,0,0,96.93,.26000285,18,0,2.8903718,,39,39,0,0,2298.8506,4980.8428,0,4980.8428,7.7401648,
33019,Sullivan,New Hampshire,33,47.15781,-1.6906589,24365,39.8,29.5,7.7,9.300000000000001,11.5,3.1,Micropolitan,50.87957,56.512772,43146,7.04,3.79,2.7500005,86.419998,.15000001,Very Low Vulnerability,.15000001,Very Low Concern,59.600002,1.5599999,.31999999,.80000001,.65000004,0,95.010002,1.6599996,599,6,6.3952618,1.7917595,1857,1882,25,13.906272,1388.3094,4303.9912,57.942799,4361.9341,7.2358422,2.63234
48261,Kenedy,Texas,48,65.463921,20.302629,194,54.8,40.8,10.7,9.9,19.8,4.7,Micropolitan,41.58416,46.410889,404,6.4200001,3.5000005,6.1099997,83.970001,.73000002,High Vulnerability,.99000001,Very High Concern,,94.720001,0,0,0,0,5.2799997,0,21,0,3.0445225,,37,39,2,0,5198.02,9158.416,495.0495,9653.4658,8.5560331,
30099,Teton,Montana,30,70.581863,2.1122515,3695,39,29,8.6,7.9,11.5,3.5,Noncore,30.828047,36.245323,6147,18.24,8.4599991,5.6300015,67.669998,.30000001,Low Vulnerability,.18000001,Very Low Concern,37.900002,1.63,.99000001,.25999999,.52999997,0,93.610001,2.9799993,189,1,5.2417469,0,500,506,6,16.268099,3074.6707,8134.0493,97.608589,8231.6582,8.0309534,2.789206
28013,Calhoun,Mississippi,28,70.257034,1.4764726,6536,57.5,38.1,10.2,11.7,16.7,4.1,Noncore,24.333263,25.913933,14361,11.940001,5.6700001,10.410001,71.979996,.95999998,Very High Vulnerability,.98000002,Very High Concern,28.799999,6.02,0,.23,27.369999,0,64.490005,1.889998,934,9,6.8394766,2.1972246,1711,1743,32,62.669731,6503.7256,11914.212,222.82571,12137.038,8.7801304,4.1378784
21035,Calloway,Kentucky,21,65.037529,.40132999,17453,48,34.9,8.699999999999999,10.4,12.4,3.1,Micropolitan,33.351707,37.396477,39001,11.71,6.2099991,4.980001,77.100006,.5,Moderate Vulnerability,.14,Very Low Concern,37.700001,2.72,.31,1.1,3.4899998,.23,89.650002,2.500001,1329,8,7.1921821,2.0794415,3535,3584,49,20.512295,3407.605,9063.8701,125.6378,9189.5078,8.1337652,3.0210245
35025,Lea,New Mexico,35,79.027626,8.1772623,20918,44.7,36.8,6.6,6.6,11.7,3.1,Micropolitan,27.842268,31.457016,71070,4.3400002,3.5799999,5.6300001,86.449997,.92000002,Very High Vulnerability,.75,High Concern,22.799999,58.670002,.81,.56999999,3.4000001,.02,35.41,1.1199987,4416,42,8.3929892,3.7376697,9012,9210,198,59.096664,6213.5923,12680.456,278.59857,12959.055,8.7344942,4.0791745
46102,Oglala Lakota,South Dakota,46,9.28125,.95942688,3200,54.2,41,10.9,11.5,17.9,4.8,Noncore,37.105873,44.385273,14177,9.6700001,3.9800003,7.0299997,79.32,.99000001,Very High Vulnerability,.75,High Concern,51.899998,4.0799999,90.190002,0,.079999998,0,4.4400001,1.2100006,142,3,4.9558272,1.0986123,2068,2117,49,21.161036,1001.6224,14587.007,345.63025,14932.638,6.9093761,3.0521615
51750,Radford city,Virginia,51,44.299568,.58272481,6289,37.2,29.9,5.2,6.5,7.8,2.3,Small metro,32.941532,42.429726,18249,4.3200002,2.02,6.8200006,86.839996,.41,Moderate Vulnerability,.46000001,Moderate Concern,7.5000005,2.8999999,.02,1.55,9.8000002,.02,83.290001,2.4200017,602,10,6.4002576,2.3025851,2159,2178,19,54.797523,3298.8108,11830.785,104.1153,11934.9,8.1013174,4.0036449
51700,Newport News city,Virginia,51,32.872246,-1.6876101,77859,45.6,37.4,6.3,6.8,12.3,3,Large fringe metro,35.685593,42.591713,179225,4.5599999,2.2899997,8.0700006,85.079994,.81999999,Very High Vulnerability,.43000001,Moderate Concern,30.5,8.9799995,.19,3.1599998,39.959999,.17999999,42.919998,4.6100011,4867,30,8.4902334,3.4011974,14101,14340,239,16.738737,2715.5811,7867.7642,133.35193,8001.1157,7.9067612,2.8177257
48051,Burleson,Texas,48,78.335663,1.7913818,8604,50.9,38.4,9.199999999999999,8.9,14.4,3.6,Small metro,33.394783,37.428833,18443,8.2699995,3.9800003,6.3899994,81.360001,.61000001,High Vulnerability,.82999998,Very High Concern,,20.690001,.34,.039999999,13.12,0,64.720001,1.090001,621,8,6.4313312,2.0794415,2431,2479,48,43.376892,3367.1311,13181.152,260.26135,13441.414,8.1218166,3.7699268
