county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
20073,Greenwood,Kansas,20,79.183136,2.8401971,3036,49.9,38.9,9.800000000000001,9.699999999999999,14.8,3.8,Noncore,37.830154,40.178871,5982,8.8500004,5.6300006,5.2799997,80.239998,.20999999,Low Vulnerability,.44,3,47.099998,3.8800001,.1,.17999999,.20999999,0,91.889999,3.7399986,345,3,5.8435445,1.0986123,578,589,11,50.150452,5767.3018,9662.3203,183.88499,9846.2051,8.6599598,3.9150276
19085,Harrison,Iowa,19,68.366714,2.0614862,8137,45.8,34.2,8,7.7,11.2,3.1,Medium metro,40.686172,43.657913,14049,7.9499998,5.2800007,5.8200002,80.949997,.059999999,Very Low Vulnerability,.02,1,50.5,1.74,.039999999,.49000001,.19,.039999999,96.200005,1.2999988,255,3,5.5412636,1.0986123,1727,1800,73,21.353832,1815.0758,12292.689,519.60992,12812.3,7.5038824,3.0612311
20153,Rawlins,Kansas,20,83.644859,.15038848,1498,45.7,33.8,9.5,8.6,13.5,3.6,Noncore,31.304348,33.656128,2530,9.1899996,5.8499999,5.3300009,79.629997,.14,Very Low Vulnerability,.52999997,3,38.900002,7.1900001,.71999997,.12,.63999999,0,89.810005,1.5199978,8,0,2.0794415,,353,360,7,0,316.20554,13952.569,276.67984,14229.249,5.7563925,
5037,Cross,Arkansas,05,71.30661,4.3032408,6911,53.2,39.5,9.9,10.5,15.2,3.7,Noncore,30.747913,35.422379,16419,15.2,7.5900002,5.7799997,71.43,.69999999,High Vulnerability,.69,4,38.5,.99000001,.20999999,.030000001,18.67,0,72.649994,7.4500027,821,8,6.7105231,2.0794415,1929,1980,51,48.724041,5000.3047,11748.584,310.61575,12059.2,8.5172539,3.8861725
55125,Vilas,Wisconsin,55,60.379452,-.34306645,15338,49.1,33.9,10.1,8.800000000000001,13,4,Noncore,50.723137,54.287003,22195,9.0599995,6.1200008,4.8899994,79.93,.14,Very Low Vulnerability,.1,1,58.200001,2.6000001,7.9899998,.60000002,.31999999,.050000001,84.799995,3.6400013,352,4,5.8636312,1.3862944,2391,2436,45,18.022078,1585.9427,10772.696,202.74837,10975.445,7.3689342,2.8915975
1125,Tuscaloosa,Alabama,01,56.774734,-1.6051054,89760,45.6,34,6.5,7.5,12,2.8,Small metro,28.678799,33.620407,209355,12.05,3.9499998,5.9699998,78.029999,.63,High Vulnerability,.57999998,3,32.799999,3.72,.16,1.61,31.889999,.039999999,61.549995,1.0300037,7818,87,8.9641838,4.4659081,25755,26216,461,41.55621,3734.3269,12302.07,220.20013,12522.271,8.2253227,3.727047
19023,Butler,Iowa,19,68.55587,2.604419,8081,45.6,36.7,8.1,7.5,11.1,3.2,Noncore,46.474823,49.058105,14439,7.6899996,5.1600003,5.6700006,81.480003,.02,Very Low Vulnerability,.050000001,1,57.799999,1.38,.17,.20999999,1.03,.1,96.550003,.56000024,256,1,5.5451775,0,1630,1665,35,6.9256873,1772.976,11288.87,242.39906,11531.27,7.4804149,1.9352373
46033,Custer,South Dakota,46,70.112846,.35033822,5494,44.6,33.1,9.6,7.1,12.6,3.7,Small metro,31.793358,,8972,7.6399999,2.8200002,4.6700001,84.869995,.23,Low Vulnerability,.23999999,2,35.900002,3.8499999,3.8199999,.34,.25,0,89.830002,1.910001,308,2,5.7300997,.69314718,865,878,13,22.291574,3432.9023,9641.1055,144.89523,9786.001,8.141161,3.1042087
26001,Alcona,Michigan,26,68.639389,.65103769,7063,50.5,34.8,12.9,13.2,16,4.5,Noncore,47.429123,49.029312,10405,6,3.76,7.4100003,82.830002,.25999999,Low Vulnerability,.37,2,52.600002,1.5,.57999998,.19,.40000001,.07,95.779999,1.4800029,169,6,5.1298985,1.7917595,706,739,33,57.664585,1624.2191,6785.1992,317.15521,7102.3545,7.3927822,4.0546432
8043,Fremont,Colorado,08,68.764465,-.092935562,25058,42.7,30.9,7.9,8,10.7,3.4,Micropolitan,33.298145,37.14856,47839,5.1700001,3.3000004,4.4100003,87.119995,.64999998,High Vulnerability,.38999999,2,25.799999,13.29,1.16,.65999997,4.4300003,.0099999998,79.089996,1.3600007,855,10,6.7511015,2.3025851,6475,6538,63,20.903446,1787.2448,13534.981,131.69171,13666.674,7.4884305,3.0399141
13103,Effingham,Georgia,13,73.858467,-2.504009,31624,41.7,33.4,6.1,7.4,10.5,2.7,Medium metro,26.717836,29.375854,64296,9.8599997,5.9000001,7.6999993,76.540001,.23999999,Low Vulnerability,.55000001,3,18.700001,4.4400001,.17999999,.88,13.160001,.050000001,78.279999,3.0099976,3986,58,8.2905436,4.0604429,4656,4729,73,90.207787,6199.4526,7241.5078,113.53739,7355.0454,8.7322159,4.5021157
21039,Carlisle,Kentucky,21,81.8423,1.2728512,2638,54.2,38,12.2,14.5,16.7,4.1,Noncore,26.491596,29.14916,4760,11.71,6.2099991,4.980001,77.100006,.34,Low Vulnerability,.079999998,1,32.799999,2.3399999,.65000004,.78999996,.78999996,0,93.690002,1.7399981,110,1,4.7004805,0,474,484,10,21.008404,2310.9243,9957.9834,210.08403,10168.067,7.7454028,3.0449226
13177,Lee,Georgia,13,71.837982,-3.5980046,16714,40.5,31.5,6.2,7.3,11.4,2.8,Small metro,36.296345,40.28241,29992,9.8199997,5.7000003,8.2999992,76.18,.34999999,Low Vulnerability,.50999999,3,9.0999994,2.98,.07,2.45,20.700001,.12,71.639999,2.0399971,1762,15,7.474205,2.7080503,2713,2772,59,50.013336,5874.8999,9045.7451,196.71913,9242.4648,8.6784439,3.9122896
36003,Allegany,New York,36,73.35997,4.9127698,17271,45.8,34.5,8.300000000000001,9.4,11.7,3.2,Noncore,32.239483,34.549042,46091,5.77,2.3900003,7.2099991,84.629997,.57999998,Moderate Vulnerability,.44,3,36.399998,1.63,.23,1.17,1.42,.030000001,94.400002,1.1199994,545,6,6.300786,1.7917595,3474,3561,87,13.017726,1182.4435,7537.2632,188.75702,7726.0205,7.0753384,2.5663121
18051,Gibson,Indiana,18,73.102379,1.4956057,16165,45.8,36.1,7.8,9.699999999999999,12.1,3.1,Noncore,34.436554,34.908939,33659,7.1300001,4.3099999,3.8399994,84.720001,.31999999,Low Vulnerability,.56,3,40.799999,1.62,.050000001,.41999999,2.1900001,0,93.57,2.1500001,1774,13,7.4809923,2.5649493,4366,4464,98,38.622658,5270.5073,12971.271,291.15543,13262.426,8.5698814,3.6538391
39055,Geauga,Ohio,39,60.636318,-.051879883,55381,43.7,33.7,7.9,8.5,11.7,3,Large fringe metro,49.260002,52.158058,93649,7.0699997,4.4899998,3.8199999,84.619995,.090000004,Very Low Vulnerability,.14,1,58.299999,1.52,.12,.65999997,1.35,0,95.550003,.7999993,1436,5,7.2696166,1.6094379,6707,6858,151,5.3390851,1533.3853,7161.8491,161.24037,7323.0894,7.3352332,1.6750543
55015,Calumet,Wisconsin,55,58.791889,.7306695,30858,37.1,32.6,6,5.8,8.5,2.6,Small metro,41.847511,44.813232,50089,8.7800007,6.0500002,4.7199993,80.449997,.02,Very Low Vulnerability,.059999999,1,50.099998,4.29,.54000002,2.4100001,.83999997,0,90.909996,1.0100005,1055,2,6.9612961,.69314718,6474,6530,56,3.9928927,2106.251,12924.993,111.80099,13036.795,7.6526647,1.384516
40083,Logan,Oklahoma,40,72.346344,.50234795,21574,43.5,32.3,7.9,8.1,11.4,3,Large fringe metro,23.205099,26.77199,48011,13.240001,5.8099999,5.8899999,75.059998,.30000001,Low Vulnerability,.49000001,3,26.800001,6.1900001,3.48,.32999998,8.1599998,.030000001,77.650002,4.1600008,1355,17,7.2115569,2.8332133,4249,4314,65,35.408554,2822.2698,8850.0557,135.38564,8985.4404,7.9452968,3.5669534
44005,Newport,Rhode Island,44,34.4459,-3.2166333,45091,34.9,26.1,6.7,6.7,9.300000000000001,2.8,Large fringe metro,61.709633,64.466629,82082,4.75,1.5299999,2.0000002,91.719994,.18000001,Very Low Vulnerability,.0099999998,1,67.5,5.6999998,.41999999,1.95,3.5,.089999996,85.769997,2.5700009,1191,8,7.0825486,2.0794415,6919,6961,42,9.7463512,1450.988,8429.376,51.168343,8480.5439,7.2800002,2.2768929
18037,Dubois,Indiana,18,68.938316,1.8348336,21805,41.8,33.2,7.6,9.1,11.7,3,Micropolitan,42.821037,44.268295,42736,7.79,4.71,4.5499997,82.950005,.20999999,Low Vulnerability,.34,2,52.299999,7.8299999,0,.70999998,.65000004,0,90.209999,.5999974,1597,6,7.3758821,1.7917595,6108,6227,119,14.039685,3736.8962,14292.399,278.45377,14570.854,8.2260103,2.6418879
28131,Stone,Mississippi,28,80.033607,4.4996858,6546,50.3,36.6,8.300000000000001,9.699999999999999,13.1,3.3,Noncore,26.567955,29.033051,18336,13.099999,6.0300007,9.8599997,71.010002,.60000002,High Vulnerability,.88999999,5,31.099998,2.02,.19,0,18.179998,.089999996,76.5,3.0200021,1617,27,7.3883281,3.2958369,1863,1896,33,147.25131,8818.7168,10160.34,179.97382,10340.314,9.0846319,4.9921408
53003,Asotin,Washington,53,61.272896,2.2890031,11847,43.2,31.4,8.9,8.4,12.7,3.7,Small metro,29.975201,32.222569,22582,5.1700001,1.9499998,4.9699998,87.910004,.41999999,Moderate Vulnerability,.16,1,35,4.0100002,.55000001,.86000001,.5,.23,90.370003,3.4800005,982,13,6.8895912,2.5649493,1471,1500,29,57.567974,4348.5962,6514.0376,128.42087,6642.4585,8.3776083,4.0529666
18021,Clay,Indiana,18,77.364174,1.6203284,12277,49.4,35.8,8.300000000000001,10.4,13.3,3.2,Small metro,40.85796,41.731171,26225,8.9000006,5.1699996,5.1400003,80.790001,.33000001,Low Vulnerability,.50999999,3,47.700001,.54000002,.02,.28,.83999997,.039999999,96.139999,2.1400027,1308,10,7.1762547,2.3025851,2627,2675,48,38.131554,4987.6074,10017.159,183.03146,10200.19,8.5147114,3.6410422
18177,Wayne,Indiana,18,63.505894,.83531737,27662,47.1,36.2,8.699999999999999,10.9,14,3.5,Micropolitan,35.979145,37.25639,65884,8.6599998,5.1399999,5.0999999,81.099998,.70999998,High Vulnerability,.70999998,4,42.200001,3,.15000001,1.11,4.77,0,88.129997,2.840003,2980,30,7.9996786,3.4011974,7347,7552,205,45.534576,4523.1011,11151.418,311.15292,11462.57,8.4169531,3.8184719
5115,Pope,Arkansas,05,74.038658,1.1957765,24367,48.5,33.9,8.5,9.300000000000001,12.5,3.1,Micropolitan,31.56683,35.86824,64072,13.78,7.1300001,4.8500018,74.239998,.79000002,High Vulnerability,.61000001,4,38,9.0199995,.61000001,1.03,2.9300001,0,84.010002,2.400001,3381,38,8.125927,3.6375861,8038,8148,110,59.308277,5276.876,12545.262,171.68185,12716.943,8.5710897,4.0827489
12081,Manatee,Florida,12,57.485497,.52804947,217387,45.4,27.9,10.2,10,13.4,3.8,Medium metro,43.218277,50.370983,403253,8.1800003,4.2500005,4.6399994,82.93,.51999998,Moderate Vulnerability,.41,3,48.5,16.41,.2,2.05,8.5100002,.030000001,71.18,1.6200012,23214,195,10.052511,5.2729998,38876,39565,689,48.356739,5756.6836,9640.5977,170.86047,9811.458,8.6581173,3.8786056
12117,Seminole,Florida,12,47.891823,-.80523789,261458,38.9,27.8,6.5,6.9,10.9,2.8,Large fringe metro,43.00526,47.704132,471826,7.3600001,4.0999999,4.4899998,84.050003,.18000001,Very Low Vulnerability,.46000001,3,48,21.389999,.17999999,4.48,10.96,.039999999,60.320004,2.6299982,24060,264,10.088306,5.5759492,35483,35999,516,55.952831,5099.3374,7520.3569,109.36235,7629.7192,8.5368662,4.024509
18021,Clay,Indiana,18,77.364174,1.6203284,12277,49.4,35.8,8.300000000000001,10.4,13.3,3.2,Small metro,40.85796,41.731171,26225,8.9000006,5.1699996,5.1400003,80.790001,.33000001,Low Vulnerability,.50999999,3,47.700001,.54000002,.02,.28,.83999997,.039999999,96.139999,2.1400027,1308,10,7.1762547,2.3025851,2627,2675,48,38.131554,4987.6074,10017.159,183.03146,10200.19,8.5147114,3.6410422
28007,Attala,Mississippi,28,58.62772,-.58244467,8832,56,42.5,10.1,11.1,17,4.2,Noncore,31.242434,34.015625,18174,13.089999,5.8099999,11.800001,69.299995,.98000002,Very High Vulnerability,.81,5,38.299999,2.04,.14,.2,42.220001,0,53.600002,1.7999992,1108,14,7.0103121,2.6390574,2078,2151,73,77.033127,6096.6216,11433.917,401.67273,11835.589,8.7154903,4.3442354
48085,Collin,Texas,48,51.383293,-4.8213959,486917,34.5,26.7,5,4.6,9.199999999999999,2.3,Large central metro,48.512558,55.33168,1034730,5.4200001,2.8799996,4.0400004,87.660004,.15000001,Very Low Vulnerability,.49000001,3,,15.27,.32999998,15.09,9.6300001,.060000002,56.959999,2.6600001,30259,160,10.317549,5.0751739,91933,92778,845,15.462971,2924.3376,8884.7334,81.663818,8966.3975,7.9808235,2.7384481
26111,Midland,Michigan,26,56.3531,.011515617,49165,40.6,33.6,7.5,8.1,9.9,3,Small metro,45.696644,48.033813,83156,5.71,3.6099997,7.0199995,83.660004,.16,Very Low Vulnerability,.16,1,53.799999,2.75,.38999999,2.3,1.3299999,.050000001,91.479996,1.7000012,1373,20,7.2247534,2.9957323,7481,7575,94,24.051182,1651.1135,8996.3438,113.04055,9109.3848,7.4092054,3.1801841
20175,Seward,Kansas,20,64.424393,.6461978,5099,47.1,38.7,6.8,7.3,13.5,3.2,Micropolitan,28.952772,39.887062,21428,9.3199997,5.8200002,5.6899996,79.169998,.91000003,Very High Vulnerability,.79000002,4,38.900002,61.23,.55000001,2.6499999,4.5099998,0,30.090002,.97000098,520,3,6.253829,1.0986123,3947,3988,41,14.000373,2426.7314,18419.824,191.33844,18611.162,7.7943006,2.6390839
17119,Madison,Illinois,17,55.623947,.66390038,136141,46.7,33.6,7.2,8.300000000000001,10.6,3,Large fringe metro,39.90535,51.93409,262966,5.23,3.4100003,5.7699995,85.589996,.30000001,Low Vulnerability,.2,2,46.900002,3.26,.17999999,1.04,8.54,.0099999998,85.07,1.8999979,7562,48,8.930891,3.871201,30426,31031,605,18.253311,2875.657,11570.317,230.06776,11800.385,7.9640365,2.9043465
28105,Oktibbeha,Mississippi,28,45.457767,-2.0377426,19737,45.4,37.1,5.9,6.5,10.4,2.8,Micropolitan,35.959023,,49587,11.46,5.3399997,10.84,72.360001,.63999999,High Vulnerability,.87,5,37,1.6899999,.089999996,3.23,36.91,.060000002,56.440002,1.579998,2316,26,7.7475967,3.2580965,4575,4673,98,52.433098,4670.5791,9226.208,197.63245,9423.8408,8.4490385,3.959538
34037,Sussex,New Jersey,34,55.89006,-7.0479336,68327,33.9,26.2,6.3,6.3,9.6,2.6,Large fringe metro,47.097973,54.835999,140488,3.28,1.5,5.1199999,90.100006,.02,Very Low Vulnerability,.059999999,1,58.099998,8.21,.0099999998,2.04,2.1099999,0,86.290001,1.3399985,1906,11,7.552762,2.3978953,13794,14101,307,7.8298502,1356.6995,9818.6318,218.524,10037.156,7.21281,2.0579433
51141,Patrick,Virginia,51,78.450722,2.4229228,9527,49.8,37.2,11,11.9,15.2,4.2,Noncore,29.532032,34.089619,17608,4.6100001,2.1099997,7.1599998,86.119995,.63999999,High Vulnerability,.36000001,2,24,3.05,.060000002,.41,5.9200001,0,89.709999,.85000277,450,9,6.1092477,2.1972246,1353,1396,43,51.113129,2555.6565,7684.0073,244.20718,7928.2144,7.8460646,3.9340415
37017,Bladen,North Carolina,37,56.575932,2.513808,17009,56.7,41,10.8,11.6,18,4.5,Noncore,33.200905,36.149994,32722,11.96,3.3800006,7.6299996,77.030006,.94,Very High Vulnerability,.91000003,5,27.000002,7.48,2.52,.15000001,34.400002,0,54.75,.69999743,1769,49,7.4781699,3.8918202,3435,3478,43,149.74635,5406.1489,10497.524,131.41006,10628.935,8.5952921,5.0089431
22007,Assumption,Louisiana,22,64.7174,3.1436682,11235,50.6,39.1,9.800000000000001,11.6,16,3.9,Noncore,26.159153,29.110138,21891,12.720001,7.7099996,7.4700012,72.099998,.77999997,High Vulnerability,.87,5,31.5,3.04,.41,.079999998,29.910002,0,65.559998,.99999768,1220,19,7.106606,2.9444389,2284,2320,36,86.793663,5573.0664,10433.512,164.45114,10597.963,8.625701,4.4635334
19033,Cerro Gordo,Iowa,19,52.261074,1.0835886,23794,45.8,36.3,7.8,7.3,10.8,3.2,Micropolitan,48.680801,52.128387,42450,6.9499998,4.7700005,5.2399993,83.040001,.25,Low Vulnerability,.029999999,1,58,4.8699999,.30000001,1.15,1.73,.12,90.589996,1.2399997,846,8,6.7405195,2.0794415,5448,5545,97,18.845701,1992.9329,12833.922,228.50412,13062.427,7.5973625,2.9362848
20027,Clay,Kansas,20,75.709778,-.24943948,4121,47.2,36.2,8.1,7.8,12.3,3.2,Noncore,40.771057,43.395401,8002,9.0299997,5.6700001,5.0999999,80.199997,.050000001,Very Low Vulnerability,.5,3,50.599998,2.54,.65999997,.59000003,.88999999,0,93.970001,1.3499993,300,1,5.7037826,0,796,826,30,12.496876,3749.0627,9947.5127,374.90628,10322.419,8.2292614,2.5254786
27079,Le Sueur,Minnesota,27,64.238014,2.4770737,16772,41.1,33.2,6.6,5.6,9.699999999999999,2.8,Large fringe metro,35.95562,38.579636,28887,4.3099999,3.6200001,4.0799999,87.989998,.11,Very Low Vulnerability,.40000001,3,43.900002,6.21,.17999999,.41,.83999997,.0099999998,91.059998,1.2899992,518,4,6.2499752,1.3862944,2950,2976,26,13.847059,1793.1942,10212.206,90.005882,10302.212,7.4917536,2.628073
45001,Abbeville,South Carolina,45,64.204231,1.335901,14552,45.3,35.8,9.199999999999999,10,16,4,Micropolitan,29.302402,32.172707,24527,7.9000006,6.1599994,8.0900002,77.849998,.86000001,Very High Vulnerability,.81,5,34.599998,1.49,.060000002,.31999999,27.630001,0,68.849998,1.65,970,4,6.877296,1.3862944,2558,2599,41,16.308558,3954.8252,10429.323,167.16272,10596.485,8.282692,2.7916899
51770,Roanoke city,Virginia,51,36.533199,-1.9181997,42033,48.3,36,8,8.800000000000001,13.7,3.5,Medium metro,36.217384,46.516647,99143,4.48,2.2799997,7.2999997,85.940002,.80000001,Very High Vulnerability,.41999999,3,7.8000002,6.2700005,.20999999,2.9400001,28.060001,.02,58.499996,4.0000005,2462,19,7.8087292,2.9444389,8403,8600,197,19.164238,2483.2817,8475.6357,198.70288,8674.3389,7.8173361,2.9530458
56033,Sheridan,Wyoming,56,72.090332,-.27168989,16428,33.6,27.8,6.7,6.9,9.1,2.9,Micropolitan,37.377396,40.711826,30485,14.72,5.7799997,6.210001,73.290001,.090000004,Very Low Vulnerability,.44999999,3,45,4.2199998,1.79,.66999996,.22,0,91.68,1.4199979,1270,8,7.1467724,2.0794415,3234,3265,31,26.242414,4165.9834,10608.496,101.68935,10710.186,8.3347073,3.2673769
40149,Washita,Oklahoma,40,85.534851,2.3239613,4777,48.2,36.1,8.9,9.1,12.6,3.3,Noncore,26.919201,32.539391,10916,12.16,5.4399996,6.1299996,76.270004,.40000001,Moderate Vulnerability,.69999999,4,32.900002,9.7799997,1.6,.07,1.27,0,83.380005,3.8999979,297,1,5.6937323,0,1065,1088,23,9.1608648,2720.7769,9756.3213,210.69989,9967.0205,7.9086728,2.2149405
16011,Bingham,Idaho,16,76.117249,10.511231,20094,44.6,34.4,7.2,7.1,11.9,3.1,Micropolitan,30.907265,33.779453,46811,13.23,6.8899989,7.1699991,72.709999,.50999999,Moderate Vulnerability,.25999999,2,42.200001,17.99,5.1300001,.56999999,.28,.050000001,73.729996,2.2500017,1070,14,6.9754138,2.6390574,4802,4878,76,29.907501,2285.7876,10258.272,162.355,10420.628,7.7344661,3.3981094
5059,Hot Spring,Arkansas,05,73.40638,4.4008789,12503,45.4,33.8,9.6,10.2,13.6,3.5,Micropolitan,26.926949,30.851913,33771,13.3,7.0099993,4.710001,74.979996,.81999999,Very High Vulnerability,.69999999,4,32.300003,3.5,.44999999,.40000001,11.36,.02,82.529999,1.740002,2065,28,7.6328855,3.3322046,5220,5296,76,82.911377,6114.7139,15457.049,225.04515,15682.094,8.7184534,4.4177723
22057,Lafourche,Louisiana,22,79.368996,2.6280522,45388,51.2,37.5,8.6,10.3,13.2,3.3,Small metro,26.866535,29.393326,97614,12.720001,7.7099996,7.4700012,72.099998,.76999998,High Vulnerability,.62,4,32.700001,4.3600001,2.1199999,.59000003,13.56,.02,76.830002,2.5200002,7364,81,8.9043589,4.3944492,9916,10122,206,82.979904,7544,10158.379,211.03531,10369.414,8.9285078,4.4185987
54053,Mason,West Virginia,54,75.540405,.43413043,11149,53.9,40,11.3,14.2,15.8,3.8,Micropolitan,21.498341,25.358273,26516,7.8900003,2.3800001,5.77,83.959999,.55000001,Moderate Vulnerability,.51999998,3,25.5,.71999997,.13,.63999999,.41999999,0,96.610001,1.4800023,1125,10,7.0255384,2.3025851,2021,2058,37,37.713078,4242.7212,7621.8135,139.53839,7761.3516,8.3529606,3.630007
26059,Hillsdale,Michigan,26,73.157845,2.2624731,23288,46.2,33.2,9.4,10.8,12.1,3.4,Micropolitan,29.031904,30.661112,45605,6.6799998,4.0500002,8.1900005,81.080002,.5,Moderate Vulnerability,.66000003,4,34.900002,2.3199999,.37,.38999999,.68000001,0,94.660004,1.579998,1034,15,6.9411902,2.7080503,4316,4409,93,32.891129,2267.2952,9463.875,203.925,9667.7998,7.7263427,3.4932029
38105,Williams,North Dakota,38,81.953094,1.874876,14285,43.1,38.8,5.5,5.1,8.6,2.2,Micropolitan,19.246323,22.517227,37589,9.8800001,4.5900002,5.2799997,80.25,.25,Low Vulnerability,.19,1,25.700001,7.6899996,3.04,.97000003,4.4400001,.13,79.540001,4.1899977,971,3,6.8783264,1.0986123,4989,5029,40,7.9810581,2583.2026,13272.5,106.41411,13378.914,7.8567853,2.077071
51087,Henrico,Virginia,51,35.297508,-1.5460283,173610,41.2,32.3,6.1,6,11.1,2.8,Large fringe metro,47.65173,56.854675,330818,3.46,1.7,5.5599995,89.279999,.25999999,Low Vulnerability,.039999999,1,21.299999,5.6500001,.15000001,8.2799997,29.449999,.039999999,53.079998,3.3500023,6593,44,8.7937641,3.7841897,25096,25731,635,13.300364,1992.9387,7586.0444,191.94844,7777.9927,7.5973654,2.5877914
19045,Clinton,Iowa,19,54.220146,4.7696443,24620,47.4,34.2,8.300000000000001,7.9,11.5,3.2,Micropolitan,41.643154,44.703743,46429,7.96,5.2800007,5.749999,81.010002,.25999999,Low Vulnerability,.059999999,1,50.700005,3.1399999,.30000001,.69,2.75,0,91.139999,1.9799981,750,5,6.6200733,1.6094379,5522,5615,93,10.769132,1615.3698,11893.429,200.30585,12093.734,7.3873191,2.376684
42035,Clinton,Pennsylvania,42,67.363319,1.9882917,17321,47,36.5,8,8.800000000000001,11.5,3.1,Micropolitan,32.718987,37.575066,38632,8.3299999,4.1900001,5.27,82.209999,.49000001,Moderate Vulnerability,.38999999,2,38.100002,1.52,.12,.82999998,1.75,.0099999998,95.169998,.60000277,578,4,6.3595738,1.3862944,3644,3711,67,10.354111,1496.1689,9432.5947,173.43135,9606.0264,7.3106632,2.3373835
41001,Baker,Oregon,41,74.063576,1.4135003,9878,46.2,31.9,9.9,9.9,13.5,3.8,Noncore,58.369511,72.063385,16124,8.8000002,2.6799998,3.0500002,85.469994,.69,High Vulnerability,.51999998,3,69.700005,4.3099999,1.12,.68000001,.92000002,.37,90.389999,2.2099974,796,9,6.6795993,2.1972246,1020,1035,15,55.817413,4936.7402,6325.9736,93.029022,6419.0029,8.5044603,4.0220857
47151,Scott,Tennessee,47,88.422447,3.5705566,9052,54.2,36.9,10.1,13.3,14.9,3.6,Noncore,34.361973,38.324722,22068,9.6800003,5.3299994,7.3500009,77.639999,.75999999,High Vulnerability,.81,5,30.5,.96000004,.31,.0099999998,.56999999,0,97.139999,1.0099977,1506,6,7.3172126,1.7917595,3177,3225,48,27.18869,6824.3608,14396.411,217.50952,14613.921,8.8282537,3.3028011
40079,Le Flore,Oklahoma,40,80.898697,3.3011615,18805,49.6,37.8,10.5,11.4,14.6,3.8,Medium metro,26.076664,29.031353,49853,14.360001,6.2399998,6.5499992,72.849998,.89999998,Very High Vulnerability,.92000002,5,31.900002,7.0200005,10.9,.68000001,1.88,0,71.340004,8.1799994,1877,8,7.5374298,2.0794415,5599,5666,67,16.047178,3765.0693,11231.02,134.39513,11365.414,8.2335215,2.775533
13237,Putnam,Georgia,13,69.936737,.84543824,11855,49.1,33.9,9.699999999999999,10.3,15.8,4,Noncore,32.655182,35.415253,22119,9.3500004,5.4299994,7.0600004,78.160004,.43000001,Moderate Vulnerability,.56,3,6.5,6.3500004,0,.5,26.199999,0,65.690002,1.2600015,891,15,6.7923446,2.7080503,2176,2235,59,67.815002,4028.2109,9837.6963,266.73901,10104.436,8.3010778,4.2167835
17149,Pike,Illinois,17,79.568657,2.4836481,7836,49.4,35.8,9.1,10.5,12.5,3.6,Noncore,28.131226,32.398304,15561,6.1099997,3.8000002,6.46,83.630005,.34999999,Low Vulnerability,.41,3,34.400002,1.2900001,.19,.35999998,1.1800001,0,95.850006,1.1299971,761,3,6.6346335,1.0986123,1768,1824,56,19.278967,4890.4312,11361.737,359.87405,11721.611,8.4950361,2.9590147
39047,Fayette,Ohio,39,74.928894,3.1622291,12305,55.6,39.6,9,11.1,13.4,3.3,Micropolitan,32.276951,34.701141,28525,10.22,6.4300003,6.3500004,77,.5,Moderate Vulnerability,.30000001,2,38.800003,2.1500001,.030000001,.99000001,2.3099999,.039999999,92.439995,2.0400026,994,3,6.9017372,1.0986123,2808,2858,50,10.51709,3484.6626,9843.9961,175.28484,10019.281,8.156127,2.3530016
28121,Rankin,Mississippi,28,73.080521,-2.1655858,53400,47,38.7,6.6,7.2,11,2.8,Medium metro,32.961403,34.731537,155271,11.89,5.6099997,9.210001,73.290001,.31,Low Vulnerability,.44999999,3,37.700001,2.75,.14,1.16,20.720001,.030000001,73.93,1.2699982,7426,91,8.9127426,4.5108595,13682,13964,282,58.607208,4782.606,8811.6904,181.61795,8993.3086,8.4727411,4.0708575
13107,Emanuel,Georgia,13,68.950638,.948596,9501,52.8,37.7,9.1,11.1,16.3,4,Noncore,25.503399,27.876888,22646,11.17,6.1100006,8.1299992,74.590004,.98000002,Very High Vulnerability,.91000003,5,22.300001,4.5,.24000001,.15000001,33.869999,0,59.27,1.9699997,1647,16,7.4067106,2.7725887,2541,2624,83,70.652657,7272.8076,11220.524,366.51065,11587.035,8.8918982,4.2577758
29209,Stone,Missouri,29,80.073997,.5662024,18378,48.3,33.6,11.2,12.1,15,4.1,Micropolitan,26.754194,29.747746,31952,8.6300001,5.6700006,5.4799991,80.220001,.34999999,Low Vulnerability,.52999997,3,30.300001,2.3099999,.70999998,.23,.2,.089999996,94.800003,1.6599987,1164,31,7.0596175,3.4339871,2612,2659,47,97.020531,3642.9644,8174.7622,147.09564,8321.8574,8.2005529,4.5749226
29023,Butler,Missouri,29,80.368843,1.1731565,18165,51.6,37.5,9.800000000000001,11.9,14.1,3.7,Micropolitan,21.614719,25.036489,42478,10.1,6.5599999,6.5599995,76.779999,.81999999,Very High Vulnerability,.75,4,26.699999,2.1400001,.56,.75999999,5.5500002,.07,88.559998,2.3600028,1974,17,7.5878172,2.8332133,4234,4284,50,40.020718,4647.1113,9967.5127,117.70799,10085.221,8.4440012,3.6893973
